"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"2482",2183,2002,"2002-03-15","West","First Round",1," Cincinnati",90,16," Boston University",52,NA,38,"Pittsburgh, PA","Cincinnati, OH","Boston, MA"
"2483",2182,2002,"2002-03-15","South","First Round",14," Central Connecticut",54,3," Pitt",71,NA,-17,"Pittsburgh, PA","New Britain, CT","Pittsburgh, PA"
"2484",2181,2002,"2002-03-15","South","First Round",6," California",82,11," Penn",75,NA,7,"Pittsburgh, PA","Berkely, CA","Philadelphia, PA"
"2485",2180,2002,"2002-03-15","West","First Round",16," Boston University",52,1," Cincinnati",90,NA,-38,"Pittsburgh, PA","Boston, MA","Cincinnati, OH"
"2486",2179,2002,"2002-03-15","Midwest","First Round",11," Boston College",57,6," Texas",70,NA,-13,"Dallas, TX","Chestnut Hill, MA","Austin, TX"
"2487",2178,2002,"2002-03-14","West","First Round",11," Wyoming",73,6," Gonzaga",66,NA,7,"Albuquerque, NM","Laramie, WY","Spokane, WA"
"2488",2178,2002,"2002-03-14","West","First Round",11," Wyoming",73,6," Gonzaga",66,NA,7,"Albuquerque, NM","Laramie, WY","Spokane, WA"
"2489",2177,2002,"2002-03-14","South","First Round",16," Winthrop",37,1," Duke",84,NA,-47,"Greenville, SC","Rock Hill, SC","Durham, NC"
"2490",2176,2002,"2002-03-14","Midwest","First Round",9," Western Kentucky",68,8," Stanford",84,NA,-16,"St. Louis, MO","Bowling Green, KY","Stanford, CA"
"2491",2175,2002,"2002-03-14","Midwest","First Round",7," Wake Forest",83,10," Pepperdine",74,NA,9,"Sacramento, CA","Winston-Salem, NC","Malibu, CA"
"2492",2174,2002,"2002-03-14","East","First Round",13," Valparaiso",68,4," Kentucky",83,NA,-15,"St. Louis, MO","Valparaiso, IN","Lexington, KY"
"2493",2173,2002,"2002-03-14","South","First Round",12," Utah",56,5," Indiana",75,NA,-19,"Sacramento, CA","Salt Lake City, UT","Bloomington, IN"
"2494",2172,2002,"2002-03-14","East","First Round",12," Tulsa",71,5," Marquette",69,NA,2,"St. Louis, MO","Tulsa, OK","Milwaukee, WI"
"2495",2171,2002,"2002-03-14","Midwest","First Round",8," Stanford",84,9," Western Kentucky",68,NA,16,"St. Louis, MO","Stanford, CA","Bowling Green, KY"
"2496",2170,2002,"2002-03-14","South","First Round",4," USC",89,13," UNC Wilmington",93,NA,-4,"Sacramento, CA","Los Angeles, CA","Wilmington, NC"
"2497",2169,2002,"2002-03-14","Midwest","First Round",10," Pepperdine",74,7," Wake Forest",83,NA,-9,"Sacramento, CA","Malibu, CA","Winston-Salem, NC"
"2498",2168,2002,"2002-03-14","Midwest","First Round",2," Oregon",81,15," Montana",62,NA,19,"Sacramento, CA","Eugene, OR","Missoula, MT"
"2499",2167,2002,"2002-03-14","South","First Round",7," Oklahoma State",61,10," Kent State",69,NA,-8,"Greenville, SC","Stillwater, OK","Kent, OH"
"2500",2166,2002,"2002-03-14","West","First Round",4," Ohio State",69,13," Davidson",64,NA,5,"Albuquerque, NM","Columbus, OH","Davidson, NC"
"2501",2166,2002,"2002-03-14","West","First Round",4," Ohio State",69,13," Davidson",64,NA,5,"Albuquerque, NM","Columbus, OH","Davidson, NC"
"2502",2165,2002,"2002-03-14","South","First Round",8," Notre Dame",82,9," Charlotte",63,NA,19,"Greenville, SC","South Bend, IN","Charlotte, NC"
"2503",2164,2002,"2002-03-14","South","First Round",13," UNC Wilmington",93,4," USC",89,NA,4,"Sacramento, CA","Wilmington, NC","Los Angeles, CA"
"2504",2163,2002,"2002-03-14","Midwest","First Round",15," Montana",62,2," Oregon",81,NA,-19,"Sacramento, CA","Missoula, MT","Eugene, OR"
"2505",2162,2002,"2002-03-14","West","First Round",12," Missouri",93,5," Miami (FL)",80,NA,13,"Albuquerque, NM","Columbia, MO","Miami, FL"
"2506",2162,2002,"2002-03-14","West","First Round",12," Missouri",93,5," Miami (FL)",80,NA,13,"Albuquerque, NM","Columbia, MO","Miami, FL"
"2507",2161,2002,"2002-03-14","West","First Round",5," Miami (FL)",80,12," Missouri",93,NA,-13,"Albuquerque, NM","Miami, FL","Columbia, MO"
"2508",2161,2002,"2002-03-14","West","First Round",5," Miami (FL)",80,12," Missouri",93,NA,-13,"Albuquerque, NM","Miami, FL","Columbia, MO"
"2509",2160,2002,"2002-03-14","East","First Round",5," Marquette",69,12," Tulsa",71,NA,-2,"St. Louis, MO","Milwaukee, WI","Tulsa, OK"
"2510",2159,2002,"2002-03-14","East","First Round",4," Kentucky",83,13," Valparaiso",68,NA,15,"St. Louis, MO","Lexington, KY","Valparaiso, IN"
"2511",2158,2002,"2002-03-14","South","First Round",10," Kent State",69,7," Oklahoma State",61,NA,8,"Greenville, SC","Kent, OH","Stillwater, OK"
"2512",2157,2002,"2002-03-14","Midwest","First Round",1," Kansas",70,16," Holy Cross",59,NA,11,"St. Louis, MO","Lawrence, KS","Worcester, MA"
"2513",2156,2002,"2002-03-14","South","First Round",5," Indiana",75,12," Utah",56,NA,19,"Sacramento, CA","Bloomington, IN","Salt Lake City, UT"
"2514",2155,2002,"2002-03-14","Midwest","First Round",16," Holy Cross",59,1," Kansas",70,NA,-11,"St. Louis, MO","Worcester, MA","Lawrence, KS"
"2515",2154,2002,"2002-03-14","West","First Round",6," Gonzaga",66,11," Wyoming",73,NA,-7,"Albuquerque, NM","Spokane, WA","Laramie, WY"
"2516",2154,2002,"2002-03-14","West","First Round",6," Gonzaga",66,11," Wyoming",73,NA,-7,"Albuquerque, NM","Spokane, WA","Laramie, WY"
"2517",2153,2002,"2002-03-14","South","First Round",15," Florida Atlantic",78,2," Alabama",86,NA,-8,"Greenville, SC","Boca Raton, FL","Tuscaloosa, AL"
"2518",2152,2002,"2002-03-14","South","First Round",1," Duke",84,16," Winthrop",37,NA,47,"Greenville, SC","Durham, NC","Rock Hill, SC"
"2519",2151,2002,"2002-03-14","West","First Round",13," Davidson",64,4," Ohio State",69,NA,-5,"Albuquerque, NM","Davidson, NC","Columbus, OH"
"2520",2151,2002,"2002-03-14","West","First Round",13," Davidson",64,4," Ohio State",69,NA,-5,"Albuquerque, NM","Davidson, NC","Columbus, OH"
"2521",2150,2002,"2002-03-14","South","First Round",9," Charlotte",63,8," Notre Dame",82,NA,-19,"Greenville, SC","Charlotte, NC","South Bend, IN"
"2522",2149,2002,"2002-03-14","West","First Round",14," UCSB",81,3," Arizona",86,NA,-5,"Albuquerque, NM","Santa Barbara, CA","Tucson, AZ"
"2523",2149,2002,"2002-03-14","West","First Round",14," UCSB",81,3," Arizona",86,NA,-5,"Albuquerque, NM","Santa Barbara, CA","Tucson, AZ"
"2524",2148,2002,"2002-03-14","West","First Round",3," Arizona",86,14," UCSB",81,NA,5,"Albuquerque, NM","Tucson, AZ","Santa Barbara, CA"
"2525",2148,2002,"2002-03-14","West","First Round",3," Arizona",86,14," UCSB",81,NA,5,"Albuquerque, NM","Tucson, AZ","Santa Barbara, CA"
"2526",2147,2002,"2002-03-14","South","First Round",2," Alabama",86,15," Florida Atlantic",78,NA,8,"Greenville, SC","Tuscaloosa, AL","Boca Raton, FL"
"2527",2146,2002,"2002-03-12","East","Opening Round",16," Siena",81,16," Alcorn State",77,NA,4,"Dayton, OH","Albany, NY","Lorman, MS"
"2528",2145,2002,"2002-03-12","East","Opening Round",16," Alcorn State",77,16," Siena",81,NA,-4,"Dayton, OH","Lorman, MS","Albany, NY"
"2529",2144,2001,"2001-04-02","National","National Final",1," Duke",82,2," Arizona",72,NA,10,"Minneapolis, MN","Durham, NC","Tucson, AZ"
"2530",2143,2001,"2001-04-02","National","National Final",2," Arizona",72,1," Duke",82,NA,-10,"Minneapolis, MN","Tucson, AZ","Durham, NC"
"2531",2142,2001,"2001-03-31","National","National Semifinal",1," Michigan State",61,2," Arizona",80,NA,-19,"Minneapolis, MN","East Lansing, MI","Tucson, AZ"
"2532",2141,2001,"2001-03-31","National","National Semifinal",3," Maryland",84,1," Duke",95,NA,-11,"Minneapolis, MN","College Park, MD","Durham, NC"
"2533",2140,2001,"2001-03-31","National","National Semifinal",1," Duke",95,3," Maryland",84,NA,11,"Minneapolis, MN","Durham, NC","College Park, MD"
"2534",2139,2001,"2001-03-31","National","National Semifinal",2," Arizona",80,1," Michigan State",61,NA,19,"Minneapolis, MN","Tucson, AZ","East Lansing, MI"
"2535",2138,2001,"2001-03-25","South","Regional Final",11," Temple",62,1," Michigan State",69,NA,-7,"Atlanta, GA","Philadelphia, PA","East Lansing, MI"
"2536",2137,2001,"2001-03-25","South","Regional Final",1," Michigan State",69,11," Temple",62,NA,7,"Atlanta, GA","East Lansing, MI","Philadelphia, PA"
"2537",2136,2001,"2001-03-25","Midwest","Regional Final",1," Illinois",81,2," Arizona",87,NA,-6,"San Antonio, TX","Champaign, IL","Tucson, AZ"
"2538",2135,2001,"2001-03-25","Midwest","Regional Final",2," Arizona",87,1," Illinois",81,NA,6,"San Antonio, TX","Tucson, AZ","Champaign, IL"
"2539",2134,2001,"2001-03-24","West","Regional Final",1," Stanford",73,3," Maryland",87,NA,-14,"Anaheim, CA","Stanford, CA","College Park, MD"
"2540",2133,2001,"2001-03-24","East","Regional Final",6," USC",69,1," Duke",79,NA,-10,"Philadelphia, PA","Los Angeles, CA","Durham, NC"
"2541",2132,2001,"2001-03-24","West","Regional Final",3," Maryland",87,1," Stanford",73,NA,14,"Anaheim, CA","College Park, MD","Stanford, CA"
"2542",2131,2001,"2001-03-24","East","Regional Final",1," Duke",79,6," USC",69,NA,10,"Philadelphia, PA","Durham, NC","Los Angeles, CA"
"2543",2130,2001,"2001-03-23","South","Regional Semifinal",11," Temple",84,7," Penn State",72,NA,12,"Atlanta, GA","Philadelphia, PA","University Park, PA"
"2544",2129,2001,"2001-03-23","South","Regional Semifinal",7," Penn State",72,11," Temple",84,NA,-12,"Atlanta, GA","University Park, PA","Philadelphia, PA"
"2545",2128,2001,"2001-03-23","Midwest","Regional Semifinal",3," Ole Miss",56,2," Arizona",66,NA,-10,"San Antonio, TX","Oxford, MS","Tucson, AZ"
"2546",2127,2001,"2001-03-23","South","Regional Semifinal",1," Michigan State",77,12," Gonzaga",62,NA,15,"Atlanta, GA","East Lansing, MI","Spokane, WA"
"2547",2126,2001,"2001-03-23","Midwest","Regional Semifinal",4," Kansas",64,1," Illinois",80,NA,-16,"San Antonio, TX","Lawrence, KS","Champaign, IL"
"2548",2125,2001,"2001-03-23","Midwest","Regional Semifinal",1," Illinois",80,4," Kansas",64,NA,16,"San Antonio, TX","Champaign, IL","Lawrence, KS"
"2549",2124,2001,"2001-03-23","South","Regional Semifinal",12," Gonzaga",62,1," Michigan State",77,NA,-15,"Atlanta, GA","Spokane, WA","East Lansing, MI"
"2550",2123,2001,"2001-03-23","Midwest","Regional Semifinal",2," Arizona",66,3," Ole Miss",56,NA,10,"San Antonio, TX","Tucson, AZ","Oxford, MS"
"2551",2122,2001,"2001-03-22","East","Regional Semifinal",4," UCLA",63,1," Duke",76,NA,-13,"Philadelphia, PA","Los Angeles, CA","Durham, NC"
"2552",2121,2001,"2001-03-22","West","Regional Semifinal",1," Stanford",78,5," Cincinnati",65,NA,13,"Anaheim, CA","Stanford, CA","Cincinnati, OH"
"2553",2120,2001,"2001-03-22","East","Regional Semifinal",6," USC",80,2," Kentucky",76,NA,4,"Philadelphia, PA","Los Angeles, CA","Lexington, KY"
"2554",2119,2001,"2001-03-22","West","Regional Semifinal",3," Maryland",76,10," Georgetown",66,NA,10,"Anaheim, CA","College Park, MD","Washington, DC"
"2555",2118,2001,"2001-03-22","East","Regional Semifinal",2," Kentucky",76,6," USC",80,NA,-4,"Philadelphia, PA","Lexington, KY","Los Angeles, CA"
"2556",2117,2001,"2001-03-22","West","Regional Semifinal",10," Georgetown",66,3," Maryland",76,NA,-10,"Anaheim, CA","Washington, DC","College Park, MD"
"2557",2116,2001,"2001-03-22","East","Regional Semifinal",1," Duke",76,4," UCLA",63,NA,13,"Philadelphia, PA","Durham, NC","Los Angeles, CA"
"2558",2115,2001,"2001-03-22","West","Regional Semifinal",5," Cincinnati",65,1," Stanford",78,NA,-13,"Anaheim, CA","Cincinnati, OH","Stanford, CA"
"2559",2114,2001,"2001-03-18","South","Second Round",11," Temple",75,3," Florida",54,NA,21,"New Orleans, LA","Philadelphia, PA","Gainesville, FL"
"2560",2113,2001,"2001-03-18","Midwest","Second Round",5," Syracuse",58,4," Kansas",87,NA,-29,"Dayton, OH","Syracuse, NY","Lawrence, KS"
"2561",2112,2001,"2001-03-18","South","Second Round",7," Penn State",82,2," UNC",74,NA,8,"New Orleans, LA","University Park, PA","Chapel Hill, NC"
"2562",2111,2001,"2001-03-18","Midwest","Second Round",6," Notre Dame",56,3," Ole Miss",59,NA,-3,"Kansas City, MO","South Bend, IN","Oxford, MS"
"2563",2110,2001,"2001-03-18","South","Second Round",2," UNC",74,7," Penn State",82,NA,-8,"New Orleans, LA","Chapel Hill, NC","University Park, PA"
"2564",2109,2001,"2001-03-18","Midwest","Second Round",3," Ole Miss",59,6," Notre Dame",56,NA,3,"Kansas City, MO","Oxford, MS","South Bend, IN"
"2565",2108,2001,"2001-03-18","South","Second Round",1," Michigan State",81,9," Fresno State",65,NA,16,"Memphis, TN","East Lansing, MI","Fresno, CA"
"2566",2107,2001,"2001-03-18","Midwest","Second Round",4," Kansas",87,5," Syracuse",58,NA,29,"Dayton, OH","Lawrence, KS","Syracuse, NY"
"2567",2106,2001,"2001-03-18","South","Second Round",13," Indiana State",68,12," Gonzaga",85,NA,-17,"Memphis, TN","Terre Haute, IN","Spokane, WA"
"2568",2105,2001,"2001-03-18","Midwest","Second Round",1," Illinois",79,9," Charlotte",61,NA,18,"Dayton, OH","Champaign, IL","Charlotte, NC"
"2569",2104,2001,"2001-03-18","South","Second Round",12," Gonzaga",85,13," Indiana State",68,NA,17,"Memphis, TN","Spokane, WA","Terre Haute, IN"
"2570",2103,2001,"2001-03-18","South","Second Round",9," Fresno State",65,1," Michigan State",81,NA,-16,"Memphis, TN","Fresno, CA","East Lansing, MI"
"2571",2102,2001,"2001-03-18","South","Second Round",3," Florida",54,11," Temple",75,NA,-21,"New Orleans, LA","Gainesville, FL","Philadelphia, PA"
"2572",2101,2001,"2001-03-18","Midwest","Second Round",9," Charlotte",61,1," Illinois",79,NA,-18,"Dayton, OH","Charlotte, NC","Champaign, IL"
"2573",2100,2001,"2001-03-18","Midwest","Second Round",10," Butler",52,2," Arizona",73,NA,-21,"Kansas City, MO","Indianapolis, IN","Tucson, AZ"
"2574",2099,2001,"2001-03-18","Midwest","Second Round",2," Arizona",73,10," Butler",52,NA,21,"Kansas City, MO","Tucson, AZ","Indianapolis, IN"
"2575",2098,2001,"2001-03-17","East","Second Round",12," Utah State",50,4," UCLA",75,NA,-25,"Greensboro, NC","Logan, UT","Los Angeles, CA"
"2576",2097,2001,"2001-03-17","East","Second Round",4," UCLA",75,12," Utah State",50,NA,25,"Greensboro, NC","Los Angeles, CA","Logan, UT"
"2577",2096,2001,"2001-03-17","West","Second Round",1," Stanford",90,9," St. Joseph's",83,NA,7,"San Diego, CA","Stanford, CA","Philadelphia, PA"
"2578",2095,2001,"2001-03-17","East","Second Round",6," USC",74,3," Boston College",71,NA,3,"Uniondale, NY","Los Angeles, CA","Chestnut Hill, MA"
"2579",2094,2001,"2001-03-17","West","Second Round",9," St. Joseph's",83,1," Stanford",90,NA,-7,"San Diego, CA","Philadelphia, PA","Stanford, CA"
"2580",2093,2001,"2001-03-17","East","Second Round",9," Missouri",81,1," Duke",94,NA,-13,"Greensboro, NC","Columbia, MO","Durham, NC"
"2581",2092,2001,"2001-03-17","West","Second Round",3," Maryland",79,11," Georgia State",60,NA,19,"Boise, ID","College Park, MD","Atlanta, GA"
"2582",2091,2001,"2001-03-17","East","Second Round",2," Kentucky",92,7," Iowa",79,NA,13,"Uniondale, NY","Lexington, KY","Iowa City, IA"
"2583",2090,2001,"2001-03-17","West","Second Round",13," Kent State",43,5," Cincinnati",66,NA,-23,"San Diego, CA","Kent, OH","Cincinnati, OH"
"2584",2089,2001,"2001-03-17","East","Second Round",7," Iowa",79,2," Kentucky",92,NA,-13,"Uniondale, NY","Iowa City, IA","Lexington, KY"
"2585",2088,2001,"2001-03-17","West","Second Round",15," Hampton",57,10," Georgetown",76,NA,-19,"Boise, ID","Hampton, VA","Washington, DC"
"2586",2087,2001,"2001-03-17","West","Second Round",11," Georgia State",60,3," Maryland",79,NA,-19,"Boise, ID","Atlanta, GA","College Park, MD"
"2587",2086,2001,"2001-03-17","West","Second Round",10," Georgetown",76,15," Hampton",57,NA,19,"Boise, ID","Washington, DC","Hampton, VA"
"2588",2085,2001,"2001-03-17","East","Second Round",1," Duke",94,9," Missouri",81,NA,13,"Greensboro, NC","Durham, NC","Columbia, MO"
"2589",2084,2001,"2001-03-17","West","Second Round",5," Cincinnati",66,13," Kent State",43,NA,23,"San Diego, CA","Cincinnati, OH","Kent, OH"
"2590",2083,2001,"2001-03-17","East","Second Round",3," Boston College",71,6," USC",74,NA,-3,"Uniondale, NY","Chestnut Hill, MA","Los Angeles, CA"
"2591",2082,2001,"2001-03-16","Midwest","First Round",11," Xavier",71,6," Notre Dame",83,NA,-12,"Kansas City, MO","Cincinnati, OH","South Bend, IN"
"2592",2081,2001,"2001-03-16","South","First Round",14," Western Kentucky",56,3," Florida",69,NA,-13,"New Orleans, LA","Bowling Green, KY","Gainesville, FL"
"2593",2080,2001,"2001-03-16","Midwest","First Round",7," Wake Forest",63,10," Butler",79,NA,-16,"Kansas City, MO","Winston-Salem, NC","Indianapolis, IN"
"2594",2079,2001,"2001-03-16","South","First Round",5," Virginia",85,12," Gonzaga",86,NA,-1,"Memphis, TN","Charlottesville, VA","Spokane, WA"
"2595",2078,2001,"2001-03-16","South","First Round",6," Texas",65,11," Temple",79,NA,-14,"New Orleans, LA","Austin, TX","Philadelphia, PA"
"2596",2077,2001,"2001-03-16","Midwest","First Round",8," Tennessee",63,9," Charlotte",70,NA,-7,"Dayton, OH","Knoxville, TN","Charlotte, NC"
"2597",2076,2001,"2001-03-16","South","First Round",11," Temple",79,6," Texas",65,NA,14,"New Orleans, LA","Philadelphia, PA","Austin, TX"
"2598",2075,2001,"2001-03-16","Midwest","First Round",5," Syracuse",79,12," Hawaii",69,NA,10,"Dayton, OH","Syracuse, NY","Honolulu, HI"
"2599",2074,2001,"2001-03-16","South","First Round",10," Providence",59,7," Penn State",69,NA,-10,"New Orleans, LA","Providence, RI","University Park, PA"
"2600",2073,2001,"2001-03-16","South","First Round",15," Princeton",48,2," UNC",70,NA,-22,"New Orleans, LA","Princeton, NJ","Chapel Hill, NC"
"2601",2072,2001,"2001-03-16","South","First Round",7," Penn State",69,10," Providence",59,NA,10,"New Orleans, LA","University Park, PA","Providence, RI"
"2602",2071,2001,"2001-03-16","South","First Round",4," Oklahoma",68,13," Indiana State",70,NA,-2,"Memphis, TN","Norman, OK","Terre Haute, IN"
"2603",2070,2001,"2001-03-16","Midwest","First Round",6," Notre Dame",83,11," Xavier",71,NA,12,"Kansas City, MO","South Bend, IN","Cincinnati, OH"
"2604",2069,2001,"2001-03-16","Midwest","First Round",16," Northwestern State",54,1," Illinois",96,NA,-42,"Dayton, OH","Natchitoches, LA","Champaign, IL"
"2605",2068,2001,"2001-03-16","South","First Round",2," UNC",70,15," Princeton",48,NA,22,"New Orleans, LA","Chapel Hill, NC","Princeton, NJ"
"2606",2067,2001,"2001-03-16","Midwest","First Round",3," Ole Miss",72,14," Iona",70,NA,2,"Kansas City, MO","Oxford, MS","New Rochelle, NY"
"2607",2066,2001,"2001-03-16","South","First Round",1," Michigan State",69,16," Alabama State",35,NA,34,"Memphis, TN","East Lansing, MI","Montgomery, AL"
"2608",2065,2001,"2001-03-16","Midwest","First Round",4," Kansas",99,13," Cal State Northridge",75,NA,24,"Dayton, OH","Lawrence, KS","Northridge, CA"
"2609",2064,2001,"2001-03-16","Midwest","First Round",14," Iona",70,3," Ole Miss",72,NA,-2,"Kansas City, MO","New Rochelle, NY","Oxford, MS"
"2610",2063,2001,"2001-03-16","South","First Round",13," Indiana State",70,4," Oklahoma",68,NA,2,"Memphis, TN","Terre Haute, IN","Norman, OK"
"2611",2062,2001,"2001-03-16","Midwest","First Round",1," Illinois",96,16," Northwestern State",54,NA,42,"Dayton, OH","Champaign, IL","Natchitoches, LA"
"2612",2061,2001,"2001-03-16","Midwest","First Round",12," Hawaii",69,5," Syracuse",79,NA,-10,"Dayton, OH","Honolulu, HI","Syracuse, NY"
"2613",2060,2001,"2001-03-16","South","First Round",12," Gonzaga",86,5," Virginia",85,NA,1,"Memphis, TN","Spokane, WA","Charlottesville, VA"
"2614",2059,2001,"2001-03-16","South","First Round",9," Fresno State",82,8," California",70,NA,12,"Memphis, TN","Fresno, CA","Berkely, CA"
