"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"2124",2583,2005,2005-03-18,"Syracuse","First Round",16,"Oakland",68,1,"UNC",96,NA,-28,"Charlotte, NC","Oakland, MI","Chapel Hill, NC"
"2125",2582,2005,2005-03-18,"Syracuse","First Round",11,"Northern Iowa",52,6,"Wisconsin",57,NA,-5,"Oklahoma City, OK","Cedar Falls, IA","Madison, WI"
"2126",2581,2005,2005-03-18,"Syracuse","First Round",10,"NC State",75,7,"Charlotte",63,NA,12,"Worcester, MA","Raleigh, NC","Charlotte, NC"
"2127",2580,2005,2005-03-18,"Syracuse","First Round",1,"UNC",96,16,"Oakland",68,NA,28,"Charlotte, NC","Chapel Hill, NC","Oakland, MI"
"2128",2579,2005,2005-03-18,"Syracuse","First Round",12,"New Mexico",47,5,"Villanova",55,NA,-8,"Nashville, TN","Albuquerque, NM","Philadelphia, PA"
"2129",2578,2005,2005-03-18,"Austin","First Round",9,"Mississippi State",93,8,"Stanford",70,NA,23,"Charlotte, NC","Starkville, MS","Stanford, CA"
"2130",2577,2005,2005-03-18,"Syracuse","First Round",8,"Minnesota",53,9,"Iowa State",64,NA,-11,"Charlotte, NC","Minneapolis, MN","Ames, IA"
"2131",2576,2005,2005-03-18,"Austin","First Round",5,"Michigan State",89,12,"Old Dominion",81,NA,8,"Worcester, MA","East Lansing, MI","Norfolk, VA"
"2132",2575,2005,2005-03-18,"Albuquerque","First Round",4,"Louisville",68,13,"Louisiana",62,NA,6,"Nashville, TN","Louisville, KY","Lafayette, LA"
"2133",2574,2005,2005-03-18,"Albuquerque","First Round",13,"Louisiana",62,4,"Louisville",68,NA,-6,"Nashville, TN","Lafayette, LA","Louisville, KY"
"2134",2573,2005,2005-03-18,"Syracuse","First Round",3,"Kansas",63,14,"Bucknell",64,NA,-1,"Oklahoma City, OK","Lawrence, KS","Lewisburg, PA"
"2135",2572,2005,2005-03-18,"Syracuse","First Round",9,"Iowa State",64,8,"Minnesota",53,NA,11,"Charlotte, NC","Ames, IA","Minneapolis, MN"
"2136",2571,2005,2005-03-18,"Albuquerque","First Round",5,"Georgia Tech",80,12,"George Washington",68,NA,12,"Nashville, TN","Atlanta, GA","Washington, DC"
"2137",2570,2005,2005-03-18,"Albuquerque","First Round",12,"George Washington",68,5,"Georgia Tech",80,NA,-12,"Nashville, TN","Washington, DC","Atlanta, GA"
"2138",2569,2005,2005-03-18,"Syracuse","First Round",4,"Florida",67,13,"Ohio",62,NA,5,"Nashville, TN","Gainesville, FL","Athens, OH"
"2139",2568,2005,2005-03-18,"Austin","First Round",1,"Duke",57,16,"Delaware State",46,NA,11,"Charlotte, NC","Durham, NC","Dover, DE"
"2140",2567,2005,2005-03-18,"Austin","First Round",16,"Delaware State",46,1,"Duke",57,NA,-11,"Charlotte, NC","Dover, DE","Durham, NC"
"2141",2566,2005,2005-03-18,"Syracuse","First Round",2,"UConn",77,15,"UCF",71,NA,6,"Worcester, MA","Storrs, CT","Orlando, FL"
"2142",2565,2005,2005-03-18,"Syracuse","First Round",7,"Charlotte",63,10,"NC State",75,NA,-12,"Worcester, MA","Charlotte, NC","Raleigh, NC"
"2143",2564,2005,2005-03-18,"Syracuse","First Round",15,"UCF",71,2,"UConn",77,NA,-6,"Worcester, MA","Orlando, FL","Storrs, CT"
"2144",2563,2005,2005-03-18,"Syracuse","First Round",14,"Bucknell",64,3,"Kansas",63,NA,1,"Oklahoma City, OK","Lewisburg, PA","Lawrence, KS"
"2145",2562,2005,2005-03-17,"Albuquerque","First Round",14,"Winthrop",64,3,"Gonzaga",74,NA,-10,"Tucson, AZ","Rock Hill, SC","Spokane, WA"
"2146",2561,2005,2005-03-17,"Albuquerque","First Round",7,"West Virginia",63,10,"Creighton",61,NA,2,"Cleveland, OH","Morgantown, WV","Omaha, NE"
"2147",2560,2005,2005-03-17,"Albuquerque","First Round",1,"Washington",88,16,"Montana",77,NA,11,"Boise, ID","Seattle, WA","Missoula, MT"
"2148",2559,2005,2005-03-17,"Albuquerque","First Round",2,"Wake Forest",70,15,"Chattanooga",54,NA,16,"Cleveland, OH","Winston-Salem, NC","Chattanooga, TN"
"2149",2558,2005,2005-03-17,"Chicago","First Round",14,"Utah State",53,3,"Arizona",66,NA,-13,"Boise, ID","Logan, UT","Tucson, AZ"
"2150",2557,2005,2005-03-17,"Austin","First Round",6,"Utah",60,11,"UTEP",54,NA,6,"Tucson, AZ","Salt Lake City, UT","El Paso, TX"
"2151",2556,2005,2005-03-17,"Albuquerque","First Round",11,"UCLA",66,6,"Texas Tech",78,NA,-12,"Tucson, AZ","Los Angeles, CA","Lubbock, TX"
"2152",2555,2005,2005-03-17,"Albuquerque","First Round",6,"Texas Tech",78,11,"UCLA",66,NA,12,"Tucson, AZ","Lubbock, TX","Los Angeles, CA"
"2153",2554,2005,2005-03-17,"Austin","First Round",11,"UTEP",54,6,"Utah",60,NA,-6,"Tucson, AZ","El Paso, TX","Salt Lake City, UT"
"2154",2553,2005,2005-03-17,"Chicago","First Round",8,"Texas",57,9,"Nevada",61,NA,-4,"Indianapolis, IN","Austin, TX","Reno, NV"
"2155",2552,2005,2005-03-17,"Albuquerque","First Round",9,"Pitt",71,8,"Pacific",79,NA,-8,"Boise, ID","Pittsburgh, PA","Stockton, CA"
"2156",2551,2005,2005-03-17,"Chicago","First Round",13,"Penn",65,4,"Boston College",85,NA,-20,"Cleveland, OH","Philadelphia, PA","Chestnut Hill, MA"
"2157",2550,2005,2005-03-17,"Albuquerque","First Round",8,"Pacific",79,9,"Pitt",71,NA,8,"Boise, ID","Stockton, CA","Pittsburgh, PA"
"2158",2549,2005,2005-03-17,"Austin","First Round",3,"Oklahoma",84,14,"Niagara",67,NA,17,"Tucson, AZ","Norman, OK","Niagara, NY"
"2159",2548,2005,2005-03-17,"Austin","First Round",14,"Niagara",67,3,"Oklahoma",84,NA,-17,"Tucson, AZ","Niagara, NY","Norman, OK"
"2160",2547,2005,2005-03-17,"Chicago","First Round",9,"Nevada",61,8,"Texas",57,NA,4,"Indianapolis, IN","Reno, NV","Austin, TX"
"2161",2546,2005,2005-03-17,"Albuquerque","First Round",16,"Montana",77,1,"Washington",88,NA,-11,"Boise, ID","Missoula, MT","Seattle, WA"
"2162",2545,2005,2005-03-17,"Chicago","First Round",12,"Milwaukee",83,5,"Alabama",73,NA,10,"Cleveland, OH","Milwaukee, WI","Tuscaloosa, AL"
"2163",2544,2005,2005-03-17,"Chicago","First Round",6,"LSU",68,11,"UAB",82,NA,-14,"Boise, ID","Baton Rouge, LA","Birmingham, AL"
"2164",2543,2005,2005-03-17,"Austin","First Round",2,"Kentucky",72,15,"Eastern Kentucky",64,NA,8,"Indianapolis, IN","Lexington, KY","Richmond, KY"
"2165",2542,2005,2005-03-17,"Austin","First Round",10,"Iowa",64,7,"Cincinnati",76,NA,-12,"Indianapolis, IN","Iowa City, IA","Cincinnati, OH"
"2166",2541,2005,2005-03-17,"Chicago","First Round",1,"Illinois",67,16,"Fairleigh Dickinson",55,NA,12,"Indianapolis, IN","Champaign, IL","Florham Park, NJ"
"2167",2540,2005,2005-03-17,"Albuquerque","First Round",3,"Gonzaga",74,14,"Winthrop",64,NA,10,"Tucson, AZ","Spokane, WA","Rock Hill, SC"
"2168",2539,2005,2005-03-17,"Chicago","First Round",16,"Fairleigh Dickinson",55,1,"Illinois",67,NA,-12,"Indianapolis, IN","Florham Park, NJ","Champaign, IL"
"2169",2538,2005,2005-03-17,"Austin","First Round",15,"Eastern Kentucky",64,2,"Kentucky",72,NA,-8,"Indianapolis, IN","Richmond, KY","Lexington, KY"
"2170",2537,2005,2005-03-17,"Albuquerque","First Round",10,"Creighton",61,7,"West Virginia",63,NA,-2,"Cleveland, OH","Omaha, NE","Morgantown, WV"
"2171",2536,2005,2005-03-17,"Austin","First Round",7,"Cincinnati",76,10,"Iowa",64,NA,12,"Indianapolis, IN","Cincinnati, OH","Iowa City, IA"
"2172",2535,2005,2005-03-17,"Albuquerque","First Round",15,"Chattanooga",54,2,"Wake Forest",70,NA,-16,"Cleveland, OH","Chattanooga, TN","Winston-Salem, NC"
"2173",2534,2005,2005-03-17,"Chicago","First Round",4,"Boston College",85,13,"Penn",65,NA,20,"Cleveland, OH","Chestnut Hill, MA","Philadelphia, PA"
"2174",2533,2005,2005-03-17,"Chicago","First Round",3,"Arizona",66,14,"Utah State",53,NA,13,"Boise, ID","Tucson, AZ","Logan, UT"
"2175",2532,2005,2005-03-17,"Chicago","First Round",11,"UAB",82,6,"LSU",68,NA,14,"Boise, ID","Birmingham, AL","Baton Rouge, LA"
"2176",2531,2005,2005-03-17,"Chicago","First Round",5,"Alabama",73,12,"Milwaukee",83,NA,-10,"Cleveland, OH","Tuscaloosa, AL","Milwaukee, WI"
"2177",2530,2005,2005-03-15,"Syracuse","Opening Round",16,"Oakland",79,16,"Alabama A&M",69,NA,10,"Dayton, OH","Oakland, MI","Normal, AL"
"2178",2529,2005,2005-03-15,"Syracuse","Opening Round",16,"Alabama A&M",69,16,"Oakland",79,NA,-10,"Dayton, OH","Normal, AL","Oakland, MI"
"2179",2528,2004,2004-04-05,"National","National Final",3,"Georgia Tech",73,2,"UConn",82,NA,-9,"San Antonio, TX","Atlanta, GA","Storrs, CT"
"2180",2527,2004,2004-04-05,"National","National Final",2,"UConn",82,3,"Georgia Tech",73,NA,9,"San Antonio, TX","Storrs, CT","Atlanta, GA"
"2181",2526,2004,2004-04-03,"National","National Semifinal",2,"Oklahoma State",65,3,"Georgia Tech",67,NA,-2,"San Antonio, TX","Stillwater, OK","Atlanta, GA"
"2182",2525,2004,2004-04-03,"National","National Semifinal",3,"Georgia Tech",67,2,"Oklahoma State",65,NA,2,"San Antonio, TX","Atlanta, GA","Stillwater, OK"
"2183",2524,2004,2004-04-03,"National","National Semifinal",1,"Duke",78,2,"UConn",79,NA,-1,"San Antonio, TX","Durham, NC","Storrs, CT"
"2184",2523,2004,2004-04-03,"National","National Semifinal",2,"UConn",79,1,"Duke",78,NA,1,"San Antonio, TX","Storrs, CT","Durham, NC"
"2185",2522,2004,2004-03-28,"Atlanta","Regional Final",7,"Xavier",63,1,"Duke",66,NA,-3,"Atlanta, GA","Cincinnati, OH","Durham, NC"
"2186",2521,2004,2004-03-28,"St. Louis","Regional Final",4,"Kansas",71,3,"Georgia Tech",79,NA,-8,"St. Louis, MO","Lawrence, KS","Atlanta, GA"
"2187",2520,2004,2004-03-28,"St. Louis","Regional Final",3,"Georgia Tech",79,4,"Kansas",71,NA,8,"St. Louis, MO","Atlanta, GA","Lawrence, KS"
"2188",2519,2004,2004-03-28,"Atlanta","Regional Final",1,"Duke",66,7,"Xavier",63,NA,3,"Atlanta, GA","Durham, NC","Cincinnati, OH"
"2189",2518,2004,2004-03-27,"East Rutherford","Regional Final",1,"St. Joseph's",62,2,"Oklahoma State",64,NA,-2,"East Rutherford, NJ","Philadelphia, PA","Stillwater, OK"
"2190",2517,2004,2004-03-27,"East Rutherford","Regional Final",2,"Oklahoma State",64,1,"St. Joseph's",62,NA,2,"East Rutherford, NJ","Stillwater, OK","Philadelphia, PA"
"2191",2516,2004,2004-03-27,"Phoenix","Regional Final",2,"UConn",87,8,"Alabama",71,NA,16,"Phoenix, AZ","Storrs, CT","Tuscaloosa, AL"
"2192",2515,2004,2004-03-27,"Phoenix","Regional Final",8,"Alabama",71,2,"UConn",87,NA,-16,"Phoenix, AZ","Tuscaloosa, AL","Storrs, CT"
"2193",2514,2004,2004-03-26,"Atlanta","Regional Semifinal",7,"Xavier",79,3,"Texas",71,NA,8,"Atlanta, GA","Cincinnati, OH","Austin, TX"
"2194",2513,2004,2004-03-26,"Atlanta","Regional Semifinal",3,"Texas",71,7,"Xavier",79,NA,-8,"Atlanta, GA","Austin, TX","Cincinnati, OH"
"2195",2512,2004,2004-03-26,"St. Louis","Regional Semifinal",10,"Nevada",67,3,"Georgia Tech",72,NA,-5,"St. Louis, MO","Reno, NV","Atlanta, GA"
"2196",2511,2004,2004-03-26,"St. Louis","Regional Semifinal",4,"Kansas",100,9,"UAB",74,NA,26,"St. Louis, MO","Lawrence, KS","Birmingham, AL"
"2197",2510,2004,2004-03-26,"Atlanta","Regional Semifinal",5,"Illinois",62,1,"Duke",72,NA,-10,"Atlanta, GA","Champaign, IL","Durham, NC"
"2198",2509,2004,2004-03-26,"St. Louis","Regional Semifinal",3,"Georgia Tech",72,10,"Nevada",67,NA,5,"St. Louis, MO","Atlanta, GA","Reno, NV"
"2199",2508,2004,2004-03-26,"Atlanta","Regional Semifinal",1,"Duke",72,5,"Illinois",62,NA,10,"Atlanta, GA","Durham, NC","Champaign, IL"
"2200",2507,2004,2004-03-26,"St. Louis","Regional Semifinal",9,"UAB",74,4,"Kansas",100,NA,-26,"St. Louis, MO","Birmingham, AL","Lawrence, KS"
"2201",2506,2004,2004-03-25,"East Rutherford","Regional Semifinal",4,"Wake Forest",80,1,"St. Joseph's",84,NA,-4,"East Rutherford, NJ","Winston-Salem, NC","Philadelphia, PA"
"2202",2505,2004,2004-03-25,"Phoenix","Regional Semifinal",6,"Vanderbilt",53,2,"UConn",73,NA,-20,"Phoenix, AZ","Nashville, TN","Storrs, CT"
"2203",2504,2004,2004-03-25,"Phoenix","Regional Semifinal",5,"Syracuse",71,8,"Alabama",80,NA,-9,"Phoenix, AZ","Syracuse, NY","Tuscaloosa, AL"
"2204",2503,2004,2004-03-25,"East Rutherford","Regional Semifinal",1,"St. Joseph's",84,4,"Wake Forest",80,NA,4,"East Rutherford, NJ","Philadelphia, PA","Winston-Salem, NC"
"2205",2502,2004,2004-03-25,"East Rutherford","Regional Semifinal",3,"Pitt",51,2,"Oklahoma State",63,NA,-12,"East Rutherford, NJ","Pittsburgh, PA","Stillwater, OK"
"2206",2501,2004,2004-03-25,"East Rutherford","Regional Semifinal",2,"Oklahoma State",63,3,"Pitt",51,NA,12,"East Rutherford, NJ","Stillwater, OK","Pittsburgh, PA"
"2207",2500,2004,2004-03-25,"Phoenix","Regional Semifinal",2,"UConn",73,6,"Vanderbilt",53,NA,20,"Phoenix, AZ","Storrs, CT","Nashville, TN"
"2208",2499,2004,2004-03-25,"Phoenix","Regional Semifinal",8,"Alabama",80,5,"Syracuse",71,NA,9,"Phoenix, AZ","Tuscaloosa, AL","Syracuse, NY"
"2209",2498,2004,2004-03-21,"Atlanta","Second Round",7,"Xavier",89,2,"Mississippi State",74,NA,15,"Orlando, FL","Cincinnati, OH","Starkville, MS"
"2210",2497,2004,2004-03-21,"East Rutherford","Second Round",6,"Wisconsin",55,3,"Pitt",59,NA,-4,"Milwaukee, WI","Madison, WI","Pittsburgh, PA"
"2211",2496,2004,2004-03-21,"Phoenix","Second Round",6,"Vanderbilt",75,3,"NC State",73,NA,2,"Denver, CO","Nashville, TN","Raleigh, NC"
"2212",2495,2004,2004-03-21,"East Rutherford","Second Round",3,"Pitt",59,6,"Wisconsin",55,NA,4,"Milwaukee, WI","Pittsburgh, PA","Madison, WI"
"2213",2494,2004,2004-03-21,"St. Louis","Second Round",12,"Pacific",63,4,"Kansas",78,NA,-15,"Kansas City, MO","Stockton, CA","Lawrence, KS"
"2214",2493,2004,2004-03-21,"East Rutherford","Second Round",2,"Oklahoma State",70,7,"Memphis",53,NA,17,"Kansas City, MO","Stillwater, OK","Memphis, TN"
"2215",2492,2004,2004-03-21,"Phoenix","Second Round",3,"NC State",73,6,"Vanderbilt",75,NA,-2,"Denver, CO","Raleigh, NC","Nashville, TN"
"2216",2491,2004,2004-03-21,"Atlanta","Second Round",2,"Mississippi State",74,7,"Xavier",89,NA,-15,"Orlando, FL","Starkville, MS","Cincinnati, OH"
"2217",2490,2004,2004-03-21,"East Rutherford","Second Round",7,"Memphis",53,2,"Oklahoma State",70,NA,-17,"Kansas City, MO","Memphis, TN","Stillwater, OK"
"2218",2489,2004,2004-03-21,"St. Louis","Second Round",1,"Kentucky",75,9,"UAB",76,NA,-1,"Columbus, OH","Lexington, KY","Birmingham, AL"
"2219",2488,2004,2004-03-21,"St. Louis","Second Round",4,"Kansas",78,12,"Pacific",63,NA,15,"Kansas City, MO","Lawrence, KS","Stockton, CA"
"2220",2487,2004,2004-03-21,"Atlanta","Second Round",5,"Illinois",92,4,"Cincinnati",68,NA,24,"Columbus, OH","Champaign, IL","Cincinnati, OH"
"2221",2486,2004,2004-03-21,"St. Louis","Second Round",3,"Georgia Tech",57,6,"Boston College",54,NA,3,"Milwaukee, WI","Atlanta, GA","Chestnut Hill, MA"
"2222",2485,2004,2004-03-21,"Atlanta","Second Round",4,"Cincinnati",68,5,"Illinois",92,NA,-24,"Columbus, OH","Cincinnati, OH","Champaign, IL"
"2223",2484,2004,2004-03-21,"St. Louis","Second Round",6,"Boston College",54,3,"Georgia Tech",57,NA,-3,"Milwaukee, WI","Chestnut Hill, MA","Atlanta, GA"
"2224",2483,2004,2004-03-21,"St. Louis","Second Round",9,"UAB",76,1,"Kentucky",75,NA,1,"Columbus, OH","Birmingham, AL","Lexington, KY"
"2225",2482,2004,2004-03-20,"East Rutherford","Second Round",4,"Wake Forest",84,12,"Manhattan",80,NA,4,"Raleigh, NC","Winston-Salem, NC","Riversdale, NY"
"2226",2481,2004,2004-03-20,"East Rutherford","Second Round",8,"Texas Tech",65,1,"St. Joseph's",70,NA,-5,"Buffalo, NY","Lubbock, TX","Philadelphia, PA"
"2227",2480,2004,2004-03-20,"Atlanta","Second Round",3,"Texas",78,6,"UNC",75,NA,3,"Denver, CO","Austin, TX","Chapel Hill, NC"
"2228",2479,2004,2004-03-20,"Phoenix","Second Round",5,"Syracuse",72,4,"Maryland",70,NA,2,"Denver, CO","Syracuse, NY","College Park, MD"
"2229",2478,2004,2004-03-20,"Phoenix","Second Round",1,"Stanford",67,8,"Alabama",70,NA,-3,"Seattle, WA","Stanford, CA","Tuscaloosa, AL"
"2230",2477,2004,2004-03-20,"Atlanta","Second Round",8,"Seton Hall",62,1,"Duke",90,NA,-28,"Raleigh, NC","Newark, NJ","Durham, NC"
"2231",2476,2004,2004-03-20,"East Rutherford","Second Round",1,"St. Joseph's",70,8,"Texas Tech",65,NA,5,"Buffalo, NY","Philadelphia, PA","Lubbock, TX"
"2232",2475,2004,2004-03-20,"Atlanta","Second Round",6,"UNC",75,3,"Texas",78,NA,-3,"Denver, CO","Chapel Hill, NC","Austin, TX"
"2233",2474,2004,2004-03-20,"St. Louis","Second Round",10,"Nevada",91,2,"Gonzaga",72,NA,19,"Seattle, WA","Reno, NV","Spokane, WA"
"2234",2473,2004,2004-03-20,"Phoenix","Second Round",4,"Maryland",70,5,"Syracuse",72,NA,-2,"Denver, CO","College Park, MD","Syracuse, NY"
"2235",2472,2004,2004-03-20,"East Rutherford","Second Round",12,"Manhattan",80,4,"Wake Forest",84,NA,-4,"Raleigh, NC","Riversdale, NY","Winston-Salem, NC"
"2236",2471,2004,2004-03-20,"St. Louis","Second Round",2,"Gonzaga",72,10,"Nevada",91,NA,-19,"Seattle, WA","Spokane, WA","Reno, NV"
"2237",2470,2004,2004-03-20,"Atlanta","Second Round",1,"Duke",90,8,"Seton Hall",62,NA,28,"Raleigh, NC","Durham, NC","Newark, NJ"
"2238",2469,2004,2004-03-20,"Phoenix","Second Round",7,"DePaul",55,2,"UConn",72,NA,-17,"Buffalo, NY","Chicago, IL","Storrs, CT"
"2239",2468,2004,2004-03-20,"Phoenix","Second Round",2,"UConn",72,7,"DePaul",55,NA,17,"Buffalo, NY","Storrs, CT","Chicago, IL"
"2240",2467,2004,2004-03-20,"Phoenix","Second Round",8,"Alabama",70,1,"Stanford",67,NA,3,"Seattle, WA","Tuscaloosa, AL","Stanford, CA"
"2241",2466,2004,2004-03-19,"Atlanta","First Round",7,"Xavier",80,10,"Louisville",70,NA,10,"Orlando, FL","Cincinnati, OH","Louisville, KY"
"2242",2465,2004,2004-03-19,"East Rutherford","First Round",6,"Wisconsin",76,11,"Richmond",64,NA,12,"Milwaukee, WI","Madison, WI","Richmond, VA"
"2243",2464,2004,2004-03-19,"Phoenix","First Round",11,"Western Michigan",58,6,"Vanderbilt",71,NA,-13,"Denver, CO","Kalamazoo, MI","Nashville, TN"
"2244",2463,2004,2004-03-19,"St. Louis","First Round",8,"Washington",100,9,"UAB",102,NA,-2,"Columbus, OH","Seattle, WA","Birmingham, AL"
"2245",2462,2004,2004-03-19,"Phoenix","First Round",6,"Vanderbilt",71,11,"Western Michigan",58,NA,13,"Denver, CO","Nashville, TN","Kalamazoo, MI"
"2246",2461,2004,2004-03-19,"St. Louis","First Round",11,"Utah",51,6,"Boston College",58,NA,-7,"Milwaukee, WI","Salt Lake City, UT","Chestnut Hill, MA"
"2247",2460,2004,2004-03-19,"East Rutherford","First Round",10,"South Carolina",43,7,"Memphis",59,NA,-16,"Kansas City, MO","Columbia, SC","Memphis, TN"
"2248",2459,2004,2004-03-19,"East Rutherford","First Round",11,"Richmond",64,6,"Wisconsin",76,NA,-12,"Milwaukee, WI","Richmond, VA","Madison, WI"
"2249",2458,2004,2004-03-19,"St. Louis","First Round",5,"Providence",58,12,"Pacific",66,NA,-8,"Kansas City, MO","Providence, RI","Stockton, CA"
"2250",2457,2004,2004-03-19,"East Rutherford","First Round",3,"Pitt",53,14,"UCF",44,NA,9,"Milwaukee, WI","Pittsburgh, PA","Orlando, FL"
"2251",2456,2004,2004-03-19,"St. Louis","First Round",12,"Pacific",66,5,"Providence",58,NA,8,"Kansas City, MO","Stockton, CA","Providence, RI"
"2252",2455,2004,2004-03-19,"East Rutherford","First Round",2,"Oklahoma State",75,15,"Eastern Washington",56,NA,19,"Kansas City, MO","Stillwater, OK","Cheney, WA"
"2253",2454,2004,2004-03-19,"St. Louis","First Round",14,"Northern Iowa",60,3,"Georgia Tech",65,NA,-5,"Milwaukee, WI","Cedar Falls, IA","Atlanta, GA"
"2254",2453,2004,2004-03-19,"Phoenix","First Round",3,"NC State",61,14,"Louisiana",52,NA,9,"Denver, CO","Raleigh, NC","Lafayette, LA"
"2255",2452,2004,2004-03-19,"Atlanta","First Round",12,"Murray State",53,5,"Illinois",72,NA,-19,"Columbus, OH","Murray, KY","Champaign, IL"
"2256",2451,2004,2004-03-19,"Atlanta","First Round",15,"Monmouth",52,2,"Mississippi State",85,NA,-33,"Orlando, FL","West Long Beach, NJ","Starkville, MS"
"2257",2450,2004,2004-03-19,"Atlanta","First Round",2,"Mississippi State",85,15,"Monmouth",52,NA,33,"Orlando, FL","Starkville, MS","West Long Beach, NJ"
"2258",2449,2004,2004-03-19,"East Rutherford","First Round",7,"Memphis",59,10,"South Carolina",43,NA,16,"Kansas City, MO","Memphis, TN","Columbia, SC"
"2259",2448,2004,2004-03-19,"Atlanta","First Round",10,"Louisville",70,7,"Xavier",80,NA,-10,"Orlando, FL","Louisville, KY","Cincinnati, OH"
"2260",2447,2004,2004-03-19,"Phoenix","First Round",14,"Louisiana",52,3,"NC State",61,NA,-9,"Denver, CO","Lafayette, LA","Raleigh, NC"
"2261",2446,2004,2004-03-19,"St. Louis","First Round",1,"Kentucky",96,16,"Florida A&M",76,NA,20,"Columbus, OH","Lexington, KY","Tallahassee, FL"
"2262",2445,2004,2004-03-19,"St. Louis","First Round",4,"Kansas",78,13,"UIC",53,NA,25,"Kansas City, MO","Lawrence, KS","Chicago, IL"
"2263",2444,2004,2004-03-19,"St. Louis","First Round",13,"UIC",53,4,"Kansas",78,NA,-25,"Kansas City, MO","Chicago, IL","Lawrence, KS"
"2264",2443,2004,2004-03-19,"Atlanta","First Round",5,"Illinois",72,12,"Murray State",53,NA,19,"Columbus, OH","Champaign, IL","Murray, KY"
"2265",2442,2004,2004-03-19,"St. Louis","First Round",3,"Georgia Tech",65,14,"Northern Iowa",60,NA,5,"Milwaukee, WI","Atlanta, GA","Cedar Falls, IA"
"2266",2441,2004,2004-03-19,"St. Louis","First Round",16,"Florida A&M",76,1,"Kentucky",96,NA,-20,"Columbus, OH","Tallahassee, FL","Lexington, KY"
"2267",2440,2004,2004-03-19,"East Rutherford","First Round",15,"Eastern Washington",56,2,"Oklahoma State",75,NA,-19,"Kansas City, MO","Cheney, WA","Stillwater, OK"
"2268",2439,2004,2004-03-19,"Atlanta","First Round",13,"ETSU",77,4,"Cincinnati",80,NA,-3,"Columbus, OH","Johnson City, TN","Cincinnati, OH"
"2269",2438,2004,2004-03-19,"Atlanta","First Round",4,"Cincinnati",80,13,"ETSU",77,NA,3,"Columbus, OH","Cincinnati, OH","Johnson City, TN"
"2270",2437,2004,2004-03-19,"East Rutherford","First Round",14,"UCF",44,3,"Pitt",53,NA,-9,"Milwaukee, WI","Orlando, FL","Pittsburgh, PA"
"2271",2436,2004,2004-03-19,"St. Louis","First Round",6,"Boston College",58,11,"Utah",51,NA,7,"Milwaukee, WI","Chestnut Hill, MA","Salt Lake City, UT"
"2272",2435,2004,2004-03-19,"St. Louis","First Round",9,"UAB",102,8,"Washington",100,NA,2,"Columbus, OH","Birmingham, AL","Seattle, WA"
